tempmax_C_lag1,tempmax_C_rollmean3,tempmax_C_lag2,tempmax_C_rollmean7,tempmax_C_lag3,tempmax_C_lag4,visibility,tempmin_C,temp_C,day_of_year,doy_sin,feelslikemax_C,doy_cos,feelslike_C,tempmax_C_rollstd7,humidity,windspeed,cloudcover,month,solarradiation,winddir,visibility_missing,precip,quarter,month_sin,target,datetime,name
28.0,29.333333333333332,28.0,29.881428571428575,32.0,28.17,7.100000000000001,25.0,26.33,263,-0.9823516608469237,35.61,-0.18704334906991657,27.83,1.7440606695432423,96.3,15.0,83.6,9,103.2,249.5,0,2.768,3,-1.0,32.0,2024-09-19,Kiên Giang
29.0,28.333333333333332,28.0,29.595714285714287,28.0,32.0,8.000000000000002,25.0,28.06,264,-0.9854237542919524,42.28,-0.17011767832049052,32.5,1.6933581737960546,89.0,20.8,74.0,9,170.4,243.3,0,0.828,3,-1.0,31.67,2024-09-20,Kiên Giang
32.0,29.666666666666668,29.0,29.73857142857143,28.0,28.0,6.599999999999998,24.0,27.06,265,-0.9882042449941422,41.83,-0.15314166701312007,30.61,1.8650507461498977,92.1,18.3,74.7,9,148.1,240.6,0,1.52,3,-1.0,29.0,2024-09-21,Kiên Giang
31.67,30.89,32.0,29.83428571428572,29.0,28.0,6.7,25.0,26.33,266,-0.9906923101615609,35.61,-0.13612033862266704,27.56,1.9555720147215008,95.3,5.8,87.0,9,107.7,230.9,0,2.862,3,-1.0,32.0,2024-09-22,Kiên Giang
29.0,30.89,31.67,29.952857142857145,32.0,29.0,7.800000000000002,25.0,27.67,267,-0.9928872135356962,40.67,-0.11905873003404988,31.22,1.8607051914593602,89.8,8.9,74.0,9,231.6,222.6,0,0.104,3,-1.0,32.0,2024-09-23,Kiên Giang
32.0,30.89,29.0,29.952857142857145,31.67,32.0,8.2,25.0,28.22,268,-0.994788305609327,40.67,-0.10196189005174576,33.22,1.8607051914593602,87.2,6.7,59.4,9,174.2,258.7,0,0.075,3,-1.0,33.0,2024-09-24,Kiên Giang
32.0,31.0,32.0,30.524285714285718,29.0,31.67,6.999999999999998,25.0,27.89,269,-0.9963950238187231,43.83,-0.08483487790576538,31.78,1.7731690758155503,90.2,4.7,57.3,9,215.8,357.6,0,0.917,3,-1.0,32.0,2024-09-25,Kiên Giang
33.0,32.333333333333336,32.0,31.23857142857143,32.0,29.0,6.599999999999998,25.0,27.89,270,-0.9977068927101168,40.67,-0.06768276175455162,31.78,1.5837974257190472,87.7,9.2,55.5,9,205.7,99.1,0,0.102,3,-1.0,32.06,2024-09-26,Kiên Giang
32.0,32.333333333333336,33.0,31.66714285714286,32.0,32.0,6.599999999999998,25.0,27.78,271,-0.9987235240803972,40.67,-0.050510617185222886,31.17,1.2472197652607717,89.5,6.9,61.9,9,203.8,61.7,0,0.059,3,-1.0,34.0,2024-09-27,Kiên Giang
32.06,32.35333333333333,32.0,31.67571428571429,33.0,32.0,7.4,25.0,29.0,272,-0.9994446170919858,47.28,-0.033323525711631344,34.39,1.2500914252279962,83.8,6.7,46.0,9,255.7,244.1,0,0.0,3,-1.0,34.0,2024-09-28,Kiên Giang
34.0,32.68666666666667,32.06,32.00857142857143,32.0,33.0,7.9,25.94,29.33,273,-0.9998699583618592,45.28,-0.016126573270657762,35.44,1.5276935618924397,84.3,8.9,51.1,9,254.1,254.1,0,0.0,3,-1.0,32.0,2024-09-29,Kiên Giang
34.0,33.35333333333333,34.0,32.722857142857144,32.06,32.0,8.000000000000002,26.0,29.06,274,-0.9999994220246925,42.28,0.001075151282798226,35.22,0.9439229185640466,86.5,10.3,53.3,9,235.0,252.2,0,0.284,3,-1.0,33.0,2024-09-30,Kiên Giang
32.0,33.333333333333336,34.0,32.722857142857144,34.0,32.06,8.3,26.0,29.0,275,-0.999832969770105,43.83,0.018276557681691223,35.56,0.9439229185640466,88.5,10.3,59.9,10,224.0,238.3,0,0.362,4,-0.8660254037844386,33.0,2024-10-01,Kiên Giang
33.0,33.0,32.0,32.86571428571428,34.0,34.0,8.3,26.0,29.39,276,-0.9993706508539969,43.83,0.03547255575312556,36.22,0.8904466508978679,85.9,10.3,43.7,10,281.6,227.6,0,0.04,4,-0.8660254037844386,32.0,2024-10-02,Kiên Giang
33.0,32.666666666666664,33.0,32.86571428571428,32.0,34.0,8.2,25.0,27.89,277,-0.9986126020839734,39.22,0.052658056924614005,32.67,0.8904466508978679,90.7,6.9,70.8,10,165.0,155.1,0,0.004,4,-0.8660254037844386,32.67,2024-10-03,Kiên Giang
32.0,32.666666666666664,33.0,32.86571428571428,33.0,32.0,6.599999999999998,24.0,27.39,278,-0.9975590477788613,42.28,0.06982797572987089,30.61,0.8904466508978679,89.8,6.9,71.7,10,156.4,48.8,0,0.587,4,-0.8660254037844386,32.06,2024-10-04,Kiên Giang
32.67,32.556666666666665,32.0,32.95285714285714,33.0,33.0,6.999999999999998,25.0,27.39,279,-0.9962102997023297,40.67,0.0869772313136861,30.28,0.8259684070978754,89.5,8.1,74.1,10,256.1,31.7,0,0.193,4,-0.8660254037844386,30.06,2024-10-05,Kiên Giang
32.06,32.24333333333333,32.67,32.675714285714285,32.0,33.0,6.999999999999998,24.0,27.22,280,-0.9945667569706337,37.61,0.1041007489354256,30.5,0.7367011411885835,92.4,9.2,68.3,10,148.8,121.4,0,0.213,4,-0.8660254037844386,32.0,2024-10-06,Kiên Giang
30.06,31.596666666666668,32.06,32.112857142857145,32.67,32.0,8.3,26.0,28.83,281,-0.9926289059345095,42.28,0.12119346147073601,34.56,1.0105232025327922,86.3,6.9,66.4,10,199.8,327.1,0,0.055,4,-0.8660254037844386,32.0,2024-10-07,Kiên Giang
32.0,31.373333333333335,30.06,32.112857142857145,32.06,32.67,6.900000000000002,25.0,27.5,282,-0.9903973200352558,42.39,0.13825031091098192,30.89,1.0105232025327922,89.2,6.9,70.8,10,123.6,217.9,0,0.646,4,-0.8660254037844386,32.0,2024-10-08,Kiên Giang
32.0,31.353333333333335,32.0,31.970000000000002,30.06,32.06,6.900000000000002,25.0,27.5,283,-0.9878726596350429,40.67,0.15526624985999563,30.72,0.931826164045626,90.2,6.9,74.1,10,161.4,27.1,0,0.795,4,-0.8660254037844386,32.0,2024-10-09,Kiên Giang
32.0,32.0,32.0,31.82714285714286,32.0,30.06,6.7,25.0,27.22,284,-0.9850556718215013,42.28,0.172236243027682,30.17,0.8172048761013323,91.3,8.1,70.9,10,181.2,76.8,0,0.094,4,-0.8660254037844386,31.06,2024-10-10,Kiên Giang
32.0,32.0,32.0,31.82714285714286,32.0,32.0,7.599999999999999,25.0,27.61,285,-0.981947190186646,40.61,0.18915526872004093,31.72,0.8172048761013323,91.0,8.1,70.9,10,88.7,80.4,0,0.024,4,-0.8660254037844386,33.06,2024-10-11,Kiên Giang
31.06,31.686666666666667,32.0,31.59714285714286,32.0,32.0,7.4,25.0,27.56,286,-0.9785481345802031,40.61,0.20601832032517084,31.17,0.7653695030444169,92.2,15.7,76.3,10,171.2,61.3,0,0.071,4,-0.8660254037844386,34.0,2024-10-12,Kiên Giang
33.06,32.04,31.06,31.740000000000002,32.0,32.0,7.4,25.0,28.39,287,-0.9748595108374125,44.17,0.22282040779479959,32.78,0.9396453231583266,86.1,6.7,76.6,10,231.4,57.9,0,0.15,4,-0.8660254037844386,34.0,2024-10-13,Kiên Giang
34.0,32.70666666666667,33.06,32.30285714285714,31.06,32.0,7.700000000000002,24.0,28.06,288,-0.9708824104813836,45.28,0.2395565591209271,31.89,0.9456164530032571,86.1,13.9,62.3,10,164.4,231.6,0,0.272,4,-0.8660254037844386,32.0,2024-10-14,Kiên Giang
34.0,33.68666666666667,34.0,32.58857142857143,33.06,31.06,7.5,25.0,27.78,289,-0.9666180104000972,42.39,0.2562218218071163,31.28,1.1241504728968768,88.7,13.4,79.4,10,166.8,215.1,0,1.52,4,-0.8660254037844386,33.0,2024-10-15,Kiên Giang
32.0,33.333333333333336,34.0,32.58857142857143,34.0,33.06,7.599999999999999,25.0,27.56,290,-0.9620675724981452,43.83,0.27281126433401914,30.94,1.1241504728968768,89.5,10.3,76.3,10,116.4,246.6,0,0.189,4,-0.8660254037844386,32.0,2024-10-16,Kiên Giang
33.0,33.0,32.0,32.73142857142857,34.0,34.0,6.800000000000002,25.0,27.83,291,-0.957232443323312,40.67,0.2893199776186952,30.89,1.1001731465460054,86.7,11.2,79.6,10,134.2,209.8,0,0.984,4,-0.8660254037844386,31.0,2024-10-17,Kiên Giang
32.0,32.333333333333336,33.0,32.73142857142857,32.0,34.0,7.300000000000001,25.0,27.06,292,-0.9521140536681102,37.72,0.3057430764672831,29.39,1.1001731465460054,89.0,11.2,76.7,10,78.0,211.6,0,1.551,4,-0.8660254037844386,32.0,2024-10-18,Kiên Giang
31.0,32.0,32.0,32.722857142857144,33.0,32.0,7.2,25.0,27.0,293,-0.9467139181463862,40.67,0.3220757010206104,29.17,1.115492630869337,91.4,6.9,79.1,10,120.7,174.5,0,0.685,4,-0.8660254037844386,32.0,2024-10-19,Kiên Giang
32.0,31.666666666666668,31.0,32.57142857142857,32.0,33.0,7.2,24.0,26.5,294,-0.9410336347451197,42.28,0.3383130181923075,28.5,1.1338934190276755,92.1,11.4,83.1,10,149.0,227.1,0,0.374,4,-0.8660254037844386,32.0,2024-10-20,Kiên Giang
32.0,31.666666666666668,32.0,32.285714285714285,31.0,32.0,7.4,25.0,27.89,295,-0.9350748843515574,42.28,0.3544502230989869,31.5,0.9511897312113369,85.7,5.8,67.5,10,261.1,302.2,0,0.925,4,-0.8660254037844386,30.17,2024-10-21,Kiên Giang
32.0,32.0,32.0,32.0,32.0,31.0,8.2,25.0,27.56,296,-0.9288394302558068,37.44,0.3704825404820963,31.39,0.5773502691896212,89.2,6.9,82.8,10,151.1,313.8,0,0.681,4,-0.8660254037844386,31.17,2024-10-22,Kiên Giang
30.17,31.39,32.0,31.738571428571426,32.0,32.0,7.2,25.0,27.28,297,-0.9223291176290545,35.83,0.3864052261209853,29.72,0.9009703763429834,88.5,10.3,87.7,10,76.5,339.0,0,0.386,4,-0.8660254037844386,33.0,2024-10-23,Kiên Giang
31.17,31.113333333333333,30.17,31.47714285714286,32.0,32.0,7.800000000000002,25.0,28.06,298,-0.9155458729775467,40.67,0.40221356823680365,31.61,0.7215888553674309,85.0,8.9,66.5,10,161.3,278.1,0,0.433,4,-0.8660254037844386,33.0,2024-10-24,Kiên Giang
33.0,31.44666666666667,31.17,31.62,30.17,32.0,8.3,26.0,28.94,299,-0.9084917035725082,40.61,0.41790288888678667,33.39,0.9153323622233255,81.9,8.9,58.7,10,253.8,267.4,0,0.02,4,-0.8660254037844386,32.06,2024-10-25,Kiên Giang
33.0,32.39,33.0,31.905714285714286,31.17,30.17,8.3,27.0,29.28,300,-0.9011686968561569,42.28,0.4334685453485363,35.78,0.9979622094190571,84.0,13.4,54.4,10,224.7,260.5,0,0.02,4,-0.8660254037844386,31.0,2024-10-26,Kiên Giang
32.06,32.68666666666667,33.0,31.914285714285715,33.0,31.17,7.800000000000002,25.0,28.06,301,-0.8935790198239952,42.39,0.4489059314938798,33.44,0.9991639362129549,91.1,13.4,75.1,10,143.9,247.6,0,0.02,4,-0.8660254037844386,29.67,2024-10-27,Kiên Giang
31.0,32.02,32.06,31.771428571428572,33.0,33.0,7.4,24.0,26.11,302,-0.8857249183835637,37.94,0.4642104791518923,27.44,1.0548053307195042,93.6,11.2,78.8,10,216.4,264.0,0,1.87,4,-0.8660254037844386,29.0,2024-10-28,Kiên Giang
29.67,30.91,31.0,31.43857142857143,32.06,33.0,6.7,24.0,25.78,303,-0.8776087166898392,36.83,0.4793776594606945,27.17,1.3079172829531769,95.0,11.4,71.4,10,83.4,249.5,0,3.386,4,-0.8660254037844386,33.0,2024-10-29,Kiên Giang
29.0,29.89,29.67,31.271428571428572,31.0,32.06,8.3,24.0,28.5,304,-0.8692328164574792,43.83,0.4944029842076182,33.94,1.549499151031592,86.8,10.3,56.0,10,223.3,267.5,0,0.127,4,-0.8660254037844386,33.0,2024-10-30,Kiên Giang
33.0,30.55666666666667,29.0,31.532857142857143,29.67,31.0,8.000000000000002,25.0,28.17,305,-0.8605996962501181,43.83,0.5092820071573356,32.33,1.6785381962262516,86.1,10.3,53.9,10,229.7,264.0,0,0.008,4,-0.8660254037844386,33.0,2024-10-31,Kiên Giang
33.0,31.666666666666668,33.0,31.532857142857143,29.0,29.67,8.1,25.0,28.44,306,-0.8517119107469189,43.83,0.5240103253675756,33.78,1.6785381962262516,87.7,8.9,61.1,11,204.1,267.0,0,0.096,4,-0.5000000000000004,31.06,2024-11-01,Kiên Giang
33.0,33.0,33.0,31.532857142857143,33.0,29.0,7.9,25.0,27.44,307,-0.8425720899866032,38.83,0.5385835804920232,31.22,1.6785381962262516,91.5,13.9,70.3,11,123.1,108.5,0,0.213,4,-0.5000000000000004,33.0,2024-11-02,Kiên Giang
31.06,32.35333333333333,33.0,31.389999999999997,33.0,33.0,7.599999999999999,25.0,27.5,308,-0.8331829385891785,42.11,0.5529974600700271,30.56,1.6687220659334907,88.0,8.9,65.5,11,172.7,53.3,0,0.567,4,-0.5000000000000004,32.0,2024-11-03,Kiên Giang
33.0,32.35333333333333,31.06,31.675714285714285,33.0,33.0,6.599999999999998,25.0,27.17,309,-0.8235472349556007,42.28,0.5672476988027229,29.83,1.7595629868697238,89.8,11.4,80.0,11,127.6,55.5,0,1.795,4,-0.5000000000000004,32.0,2024-11-04,Kiên Giang
32.0,32.02,33.0,32.00857142857143,31.06,33.0,7.300000000000001,24.0,26.67,310,-0.8136678304455991,42.28,0.5813300798152042,29.06,1.5211336624529794,90.8,12.8,69.4,11,199.6,48.2,0,0.362,4,-0.5000000000000004,32.0,2024-11-05,Kiên Giang
32.0,32.333333333333336,32.0,32.43714285714286,33.0,31.06,7.2,24.0,27.11,311,-0.8035476485339116,40.67,0.5952404359043674,29.83,0.7687590495015104,90.6,6.7,54.7,11,203.9,13.0,0,0.17,4,-0.5000000000000004,32.0,2024-11-06,Kiên Giang
32.0,32.0,32.0,32.294285714285714,32.0,33.0,7.800000000000002,25.0,28.0,312,-0.7931896839451843,37.89,0.6089746507720486,31.44,0.7390727781677263,84.0,8.1,53.1,11,210.7,57.9,0,0.118,4,-0.5000000000000004,32.0,2024-11-07,Kiên Giang
32.0,32.0,32.0,32.151428571428575,32.0,32.0,8.1,25.0,27.78,313,-0.7825970017677834,39.22,0.6225286602431057,30.89,0.6736821350218574,84.2,8.1,71.0,11,174.9,35.9,0,1.378,4,-0.5000000000000004,32.0,2024-11-08,Kiên Giang
32.0,32.0,32.0,32.00857142857143,32.0,32.0,7.599999999999999,25.0,27.28,314,-0.7717727365467837,37.89,0.6358984534680745,29.44,0.5602210448096422,86.6,9.2,62.6,11,72.8,58.0,0,0.043,4,-0.5000000000000004,33.0,2024-11-09,Kiên Giang
32.0,32.0,32.0,32.142857142857146,32.0,32.0,8.3,24.0,28.39,315,-0.7607200913564104,40.61,0.6490800741100398,32.28,0.3779644730092111,83.5,6.9,50.3,11,173.3,58.7,0,0.055,4,-0.5000000000000004,32.0,2024-11-10,Kiên Giang
33.0,32.333333333333336,32.0,32.142857142857146,32.0,32.0,7.599999999999999,25.0,28.78,316,-0.7494423368521953,39.22,0.6620696215153815,33.28,0.3779644730092111,82.2,6.7,55.8,11,206.9,93.9,0,0.441,4,-0.5000000000000004,33.0,2024-11-11,Kiên Giang
32.0,32.333333333333336,33.0,32.142857142857146,32.0,32.0,7.9,25.0,28.67,317,-0.7379428103031386,42.11,0.6748632518680403,33.5,0.3779644730092111,85.3,6.7,61.9,11,192.9,247.1,0,0.032,4,-0.5000000000000004,34.0,2024-11-12,Kiên Giang
33.0,32.666666666666664,32.0,32.285714285714285,33.0,32.0,7.300000000000001,25.0,28.78,318,-0.7262249146041543,43.56,0.6874571793269664,34.06,0.48795003647425467,85.2,8.9,66.2,11,209.0,252.8,0,0.071,4,-0.5000000000000004,32.56,2024-11-13,Kiên Giang
34.0,33.0,33.0,32.57142857142857,32.0,33.0,6.999999999999998,25.0,28.67,319,-0.7142921172691032,39.22,0.699847677146407,33.06,0.786795792469437,83.1,11.4,49.9,11,198.2,97.7,0,0.724,4,-0.5000000000000004,32.06,2024-11-14,Kiên Giang
32.56,33.18666666666667,34.0,32.651428571428575,33.0,32.0,7.9,25.0,28.44,320,-0.7021479494046978,40.67,0.712031078778713,32.83,0.7464455454893834,84.2,10.3,53.6,11,221.7,103.8,0,0.004,4,-0.5000000000000004,33.0,2024-11-15,Kiên Giang
32.06,32.873333333333335,32.56,32.660000000000004,34.0,33.0,8.000000000000002,25.0,28.61,321,-0.6897960046655887,43.83,0.7240037789593305,33.5,0.7380153566604538,84.1,8.1,56.7,11,209.8,80.1,0,0.008,4,-0.5000000000000004,32.0,2024-11-16,Kiên Giang
33.0,32.54,32.06,32.80285714285714,32.56,34.0,8.2,25.0,28.28,322,-0.6772399381909491,42.28,0.7357622347736525,31.89,0.6837571275853735,80.5,11.4,48.6,11,212.8,87.6,0,0.256,4,-0.5000000000000004,32.94,2024-11-17,Kiên Giang
32.0,32.35333333333333,33.0,32.660000000000004,32.06,32.56,6.2,23.94,28.17,323,-0.6644834655228552,40.5,0.7473029667054297,31.83,0.7380153566604538,82.3,10.3,47.9,11,236.9,76.5,0,0.0,4,-0.5000000000000004,32.94,2024-11-18,Kiên Giang
32.94,32.64666666666667,32.0,32.794285714285714,33.0,32.06,6.2,24.94,28.56,324,-0.6515303615068021,40.5,0.75862255966641,32.44,0.681245358219217,82.8,11.4,34.9,11,217.1,76.7,0,0.0,4,-0.5000000000000004,32.94,2024-11-19,Kiên Giang
32.94,32.626666666666665,32.94,32.785714285714285,32.0,33.0,5.499999999999999,24.94,28.33,325,-0.6383844591746642,39.11,0.769717664006921,32.5,0.678597994467438,85.7,12.8,54.5,11,207.6,71.7,0,0.159,4,-0.5000000000000004,32.94,2024-11-20,Kiên Giang
32.94,32.94,32.94,32.63428571428572,32.94,32.0,6.300000000000001,23.94,27.94,326,-0.6250496486104377,40.44,0.7805849965070866,31.61,0.4381345738034088,85.9,10.3,60.7,11,211.1,61.1,0,0.036,4,-0.5000000000000004,33.0,2024-11-21,Kiên Giang
32.94,32.94,32.94,32.68857142857143,32.94,32.94,6.999999999999998,24.0,28.17,327,-0.6115298757991053,40.61,0.7912213413483807,31.67,0.45075597875229884,84.2,8.1,62.1,11,170.8,71.3,0,0.008,4,-0.5000000000000004,31.83,2024-11-22,Kiên Giang
33.0,32.96,32.94,32.82285714285714,32.94,32.94,7.599999999999999,25.0,27.94,328,-0.5978291414589552,37.72,0.801623551065242,31.67,0.36394662088984503,84.6,11.4,55.3,11,199.3,58.3,0,0.197,4,-0.5000000000000004,32.0,2024-11-23,Kiên Giang
31.83,32.589999999999996,33.0,32.65571428571428,32.94,32.94,8.2,26.0,28.72,329,-0.5839514998576998,40.67,0.8117885474764613,33.89,0.5088502445990979,84.2,9.2,59.0,11,196.4,64.3,0,0.197,4,-0.5000000000000004,32.0,2024-11-24,Kiên Giang
32.0,32.276666666666664,31.83,32.65571428571428,33.0,32.94,8.2,26.0,28.5,330,-0.5699010576127624,39.22,0.821713322596059,32.33,0.5088502445990979,82.1,13.9,55.0,11,196.6,61.2,0,0.0,4,-0.5000000000000004,31.0,2024-11-25,Kiên Giang
32.0,31.94333333333333,32.0,32.521428571428565,31.83,33.0,7.700000000000002,26.0,28.11,331,-0.5556819724760489,39.11,0.8313949395234058,31.83,0.5441332119811647,85.0,6.9,46.7,11,202.2,44.0,0,0.004,4,-0.5000000000000004,32.0,2024-11-26,Kiên Giang
31.0,31.666666666666668,32.0,32.24428571428571,32.0,31.83,7.700000000000002,24.94,28.11,332,-0.5412984521036173,39.22,0.8408305333122887,31.78,0.7503745096695945,82.6,8.1,57.7,11,171.9,43.3,0,0.012,4,-0.5000000000000004,30.33,2024-11-27,Kiên Giang
32.0,31.666666666666668,31.0,32.11,32.0,32.0,7.9,25.0,27.5,333,-0.5267547528105542,36.22,0.8500173118187018,30.0,0.6865129277733784,81.5,10.3,68.6,11,180.2,26.0,0,0.016,4,-0.5000000000000004,27.06,2024-11-28,Kiên Giang
30.33,31.11,32.0,31.737142857142857,31.0,32.0,8.1,23.0,25.28,334,-0.5120551783114646,29.61,0.8589525565270845,25.67,0.8499159622322124,82.1,11.2,73.1,11,85.6,18.0,0,0.04,4,-0.5000000000000004,28.06,2024-11-29,Kiên Giang
27.06,29.796666666666667,30.33,30.888571428571428,32.0,31.0,8.1,23.0,25.39,335,-0.4972040784469378,31.28,0.8676336233547726,26.11,1.8062154593830224,78.7,11.2,72.0,11,116.0,7.3,0,0.0,4,-0.5000000000000004,30.94,2024-11-30,Kiên Giang
28.06,28.48333333333333,27.06,30.349999999999998,30.33,32.0,6.7,22.94,26.67,336,-0.4822058478963526,36.39,0.8760579434344281,28.44,2.027255945031753,82.7,8.1,65.6,12,164.1,356.4,0,0.0,4,-2.4492935982947064e-16,31.0,2024-12-01,Kiên Giang
30.94,28.686666666666667,28.06,30.198571428571427,27.06,30.33,7.2,24.94,27.39,337,-0.46706492487743034,39.11,0.8842230238742036,30.33,1.9202294009781398,86.1,6.9,78.9,12,124.9,50.5,0,0.008,4,-2.4492935982947064e-16,27.67,2024-12-02,Kiên Giang
31.0,30.0,30.94,30.055714285714284,28.06,27.06,6.7,23.94,25.5,338,-0.451785789832884,32.5,0.8921264484954345,25.83,1.7971260124882207,95.4,4.7,82.4,12,57.0,29.7,0,0.031,4,-2.4492935982947064e-16,30.17,2024-12-03,Kiên Giang
27.67,29.87,31.0,29.579999999999995,30.94,28.06,5.599999999999999,23.94,26.33,339,-0.4363729641045924,37.44,0.8997658785476209,28.56,1.9405239842200412,90.3,6.7,69.0,12,97.2,350.4,0,0.012,4,-2.4492935982947064e-16,30.06,2024-12-04,Kiên Giang
30.17,29.613333333333333,27.67,29.31857142857143,31.0,30.94,7.2,24.0,26.94,340,-0.42083100859565564,37.44,0.9071390534005044,29.67,1.6636849518606278,87.7,6.9,76.2,12,86.6,37.6,0,1.102,4,-2.4492935982947064e-16,31.06,2024-12-05,Kiên Giang
30.06,29.3,30.17,29.28,27.67,31.0,7.300000000000001,25.0,27.89,341,-0.4051645224207563,38.83,0.9142437912130223,31.94,1.639278296486967,87.3,6.9,71.0,12,177.1,66.6,0,0.008,4,-2.4492935982947064e-16,31.17,2024-12-06,Kiên Giang
31.06,30.430000000000003,30.06,29.851428571428574,30.17,27.67,7.700000000000002,25.0,27.78,342,-0.3893781415452015,40.61,0.9210779895789526,31.89,1.4187838521238936,87.8,11.4,64.7,12,170.9,61.0,0,0.276,4,-2.4492935982947064e-16,31.17,2024-12-07,Kiên Giang
31.17,30.763333333333335,31.06,30.295714285714286,30.06,30.17,7.100000000000001,25.0,27.56,343,-0.37347653741307074,36.22,0.9276396261490467,30.22,1.2399846389217142,83.6,8.1,54.8,12,171.5,20.0,0,0.008,4,-2.4492935982947064e-16,30.06,2024-12-08,Kiên Giang
31.17,31.133333333333336,31.17,30.32857142857143,31.06,30.06,9.000000000000002,24.0,27.39,344,-0.3574644155648614,36.22,0.9339267592294762,29.89,1.2627407832624225,79.5,10.5,63.2,12,141.8,20.6,0,0.004,4,-2.4492935982947064e-16,30.0,2024-12-09,Kiên Giang
30.06,30.8,31.17,30.194285714285716,31.17,31.06,8.3,24.0,26.94,345,-0.34134651424503615,36.22,0.9399375283564133,29.11,1.2289678208813326,82.2,11.2,70.0,12,190.5,350.4,0,0.0,4,-2.4492935982947064e-16,29.33,2024-12-10,Kiên Giang
30.0,30.409999999999997,30.06,30.527142857142856,31.17,31.17,8.2,25.0,26.56,346,-0.3251276029999093,33.11,0.9456701548465688,28.22,0.5704300800189226,85.5,8.9,89.8,12,72.2,15.7,0,0.008,4,-2.4492935982947064e-16,30.17,2024-12-11,Kiên Giang
29.33,29.796666666666663,30.0,30.407142857142855,30.06,31.17,6.800000000000002,24.83,26.56,347,-0.30881248126625377,37.44,0.9511229423235357,28.5,0.7253898787482437,91.6,10.3,72.2,12,122.1,55.7,0,0.039,4,-2.4492935982947064e-16,29.0,2024-12-12,Kiên Giang
30.17,29.833333333333332,29.33,30.42285714285714,30.0,30.06,6.400000000000001,24.0,26.11,348,-0.29240597695107734,36.83,0.9562942772197719,27.72,0.7177677035019002,94.7,15.0,89.8,12,64.2,45.9,0,0.776,4,-2.4492935982947064e-16,28.33,2024-12-13,Kiên Giang
29.0,29.5,30.17,30.128571428571426,29.33,30.0,7.2,24.83,26.17,349,-0.27591294500296043,33.56,0.9611826292540837,27.78,0.8269911037696795,92.5,13.9,87.7,12,51.3,61.2,0,0.039,4,-2.4492935982947064e-16,27.17,2024-12-14,Kiên Giang
28.33,29.166666666666668,29.0,29.722857142857144,30.17,29.33,7.700000000000002,25.0,25.78,350,-0.2593382659754056,30.61,0.9657865518844574,26.28,0.9220938904780996,91.5,13.9,84.3,12,60.2,50.6,0,0.016,4,-2.4492935982947064e-16,28.83,2024-12-15,Kiên Giang
27.17,28.166666666666668,28.33,29.15142857142857,29.0,30.17,8.3,24.0,25.83,351,-0.2426868445825954,32.28,0.9701046827361175,26.89,1.0983840944985928,86.6,9.2,75.3,12,75.6,14.3,0,0.048,4,-2.4492935982947064e-16,31.0,2024-12-16,Kiên Giang
28.83,28.11,27.17,28.975714285714282,28.33,29.0,8.1,23.83,26.39,352,-0.22596360824801906,35.5,0.974135744004672,28.06,1.024725282581519,82.9,8.9,71.9,12,205.3,2.0,0,0.0,4,-2.4492935982947064e-16,29.0,2024-12-17,Kiên Giang
31.0,29.0,28.83,29.118571428571425,27.17,28.33,7.5,23.0,26.11,353,-0.20917350564635637,33.61,0.9778785428342386,27.5,1.2386878618310149,84.5,11.2,60.8,12,236.1,349.1,0,0.0,4,-2.4492935982947064e-16,30.0,2024-12-18,Kiên Giang
29.0,29.61,31.0,29.071428571428573,28.83,27.17,7.599999999999999,24.0,26.39,354,-0.19232150523909483,35.11,0.9813319716704275,27.72,1.2355758248879307,81.8,8.9,49.9,12,221.0,8.0,0,0.0,4,-2.4492935982947064e-16,29.0,2024-12-19,Kiên Giang
30.0,30.0,29.0,29.047142857142855,31.0,28.83,8.1,23.0,25.22,355,-0.17541259380427843,32.72,0.9844950085880858,26.06,1.211826641695783,83.1,8.9,64.2,12,211.7,10.6,0,0.0,4,-2.4492935982947064e-16,29.0,2024-12-20,Kiên Giang
29.0,29.333333333333332,30.0,29.047142857142855,29.0,31.0,7.5,22.0,25.28,356,-0.15845177496083632,32.72,0.9873667175937016,26.06,1.211826641695783,82.2,6.7,49.7,12,213.6,26.8,0,0.0,4,-2.4492935982947064e-16,29.17,2024-12-21,Kiên Giang
29.0,29.333333333333332,29.0,29.142857142857142,30.0,29.0,7.800000000000002,22.0,25.06,357,-0.14144406768794202,30.78,0.9899462489023779,25.44,1.1715333867160371,77.2,8.1,59.5,12,240.6,5.1,0,0.0,4,-2.4492935982947064e-16,29.0,2024-12-22,Kiên Giang
29.17,29.05666666666667,29.0,29.428571428571427,29.0,30.0,8.2,22.0,25.0,358,-0.12439450483979998,32.72,0.9922328391893008,25.56,0.7928940360356045,77.3,8.9,62.9,12,231.2,347.9,0,0.0,4,-2.4492935982947064e-16,30.0,2024-12-23,Kiên Giang
29.0,29.05666666666667,29.17,29.452857142857145,29.0,29.0,8.1,22.83,26.17,359,-0.10730813165636247,35.5,0.9942258118156161,27.78,0.7738801432976261,77.5,11.2,67.1,12,179.2,15.1,0,0.0,4,-2.4492935982947064e-16,31.0,2024-12-24,Kiên Giang
