name_An Giang,name_Bình Dương,name_Bình Phước,name_Bạc Liêu,name_Bến Tre,name_Cà Mau,name_Cần Thơ,name_Hậu Giang,name_Hồ Chí Minh,name_Kiên Giang,name_Sóc Trăng,name_Tiền Giang,name_Trà Vinh,name_Tây Ninh,name_Vĩnh Long,name_Vũng Tàu,name_Đồng Nai,name_Đồng Tháp,dew,humidity,precip,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,tempmin_C,temp_C,feelslikemax_C,feelslike_C,visibility_missing,year,month,day_of_year,day_of_week,quarter,target,datetime,name
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,89.0,0.151,45.83,26.4,11.5,234.5,1009.0,64.7,6.900000000000002,172.9,0.41,23.94,27.06,39.11,29.67,0.0,2025.0,7.0,189.0,1.0,3.0,31.5,2025-07-08,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,89.5,0.371,33.33,28.4,13.3,246.2,1008.3,39.6,5.9,242.6,0.45,24.5,27.83,40.67,31.94,0.0,2025.0,7.0,190.0,2.0,3.0,32.5,2025-07-09,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,86.8,0.185,16.67,29.3,16.7,243.5,1005.9,46.2,6.900000000000002,239.1,0.48,25.0,28.61,43.06,33.67,0.0,2025.0,7.0,191.0,3.0,3.0,32.06,2025-07-10,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,89.6,0.087,29.17,32.0,15.5,239.9,1005.2,45.3,6.2,230.6,0.5,26.0,28.06,42.44,31.89,0.0,2025.0,7.0,192.0,4.0,3.0,33.0,2025-07-11,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,88.3,0.561,58.33,26.6,13.3,233.9,1006.6,56.5,6.1000000000000005,216.0,0.55,25.0,28.5,42.94,33.44,0.0,2025.0,7.0,193.0,5.0,3.0,32.5,2025-07-12,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,87.9,0.119,37.5,25.3,13.3,235.8,1007.5,51.0,5.9,177.2,0.58,26.0,28.94,43.06,35.22,0.0,2025.0,7.0,194.0,6.0,3.0,32.0,2025-07-13,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,92.4,0.178,41.67,26.2,12.1,226.5,1007.5,67.5,6.1000000000000005,222.3,0.62,26.0,27.39,44.17,31.0,0.0,2025.0,7.0,195.0,0.0,3.0,31.0,2025-07-14,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,95.5,0.343,45.83,35.8,12.6,207.6,1007.2,60.7,5.800000000000001,204.1,0.66,25.0,27.06,42.39,30.28,0.0,2025.0,7.0,196.0,1.0,3.0,30.5,2025-07-15,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,94.7,0.646,37.5,31.3,13.2,217.5,1008.0,70.9,5.499999999999999,170.5,0.69,24.0,26.44,39.78,29.28,0.0,2025.0,7.0,197.0,2.0,3.0,29.5,2025-07-16,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,97.0,0.198,37.5,25.5,8.1,230.0,1007.9,86.4,6.1000000000000005,172.1,0.73,24.0,26.56,37.89,29.5,0.0,2025.0,7.0,198.0,3.0,3.0,30.5,2025-07-17,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,93.2,0.295,25.0,28.4,11.0,245.7,1007.1,88.3,6.2,132.5,0.75,26.0,27.5,39.61,31.33,0.0,2025.0,7.0,199.0,4.0,3.0,28.5,2025-07-18,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,98.9,0.411,58.33,31.3,9.8,242.9,1005.1,77.6,5.599999999999999,170.0,0.8,24.0,25.83,35.72,26.61,0.0,2025.0,7.0,200.0,5.0,3.0,28.0,2025-07-19,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,98.9,0.255,75.0,28.6,12.1,238.7,1005.5,84.1,5.299999999999999,115.5,0.84,23.0,25.11,34.5,25.78,0.0,2025.0,7.0,201.0,6.0,3.0,31.0,2025-07-20,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,92.0,0.028,25.0,38.7,15.0,236.3,1006.4,77.6,5.700000000000001,215.9,0.87,24.0,26.78,40.56,30.0,0.0,2025.0,7.0,202.0,0.0,3.0,32.0,2025-07-21,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,87.4,0.008,8.33,32.2,16.7,234.3,1005.6,57.4,6.2,267.4,0.91,25.0,28.33,40.67,32.61,0.0,2025.0,7.0,203.0,1.0,3.0,33.0,2025-07-22,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,87.2,0.036,25.0,28.9,15.5,233.8,1005.1,60.3,6.1000000000000005,254.6,0.94,26.0,28.72,42.94,33.5,0.0,2025.0,7.0,204.0,2.0,3.0,33.0,2025-07-23,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,87.5,0.0,0.0,28.6,13.2,240.3,1006.5,56.7,5.999999999999999,273.3,0.98,26.0,28.61,42.11,33.06,0.0,2025.0,7.0,205.0,3.0,3.0,33.0,2025-07-24,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,86.4,0.008,4.17,26.6,13.3,241.1,1006.8,49.4,5.999999999999999,283.6,0.0,25.0,28.67,42.94,33.78,0.0,2025.0,7.0,206.0,4.0,3.0,32.0,2025-07-25,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,88.9,0.076,33.33,29.3,14.4,237.6,1007.4,69.7,6.2,239.1,0.05,26.0,28.67,42.28,34.11,0.0,2025.0,7.0,207.0,5.0,3.0,32.0,2025-07-26,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,95.2,0.22,29.17,30.6,15.5,232.3,1007.4,63.4,6.1000000000000005,197.0,0.08,24.0,26.78,43.17,29.5,0.0,2025.0,7.0,208.0,6.0,3.0,26.0,2025-07-27,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,98.3,0.128,50.0,31.5,16.1,212.4,1008.4,78.4,5.599999999999999,207.8,0.11,24.0,25.56,26.0,25.56,0.0,2025.0,7.0,209.0,0.0,3.0,32.5,2025-07-28,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,88.5,0.138,37.5,33.1,17.2,223.2,1006.7,51.1,5.9,224.4,0.14,25.94,28.61,43.06,33.78,0.0,2025.0,7.0,210.0,1.0,3.0,32.5,2025-07-29,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,89.7,0.04,33.33,34.4,13.9,221.7,1007.7,38.3,5.700000000000001,237.4,0.17,25.5,28.5,44.28,33.67,0.0,2025.0,7.0,211.0,2.0,3.0,32.0,2025-07-30,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,92.4,0.198,41.67,27.1,13.3,226.3,1007.7,45.1,6.1000000000000005,248.8,0.21,25.5,27.83,43.28,31.94,0.0,2025.0,7.0,212.0,3.0,3.0,33.0,2025-07-31,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,87.5,0.056,33.33,26.6,15.0,229.9,1006.9,36.2,6.1000000000000005,259.1,0.25,26.0,28.83,43.06,34.06,0.0,2025.0,8.0,213.0,4.0,3.0,33.0,2025-08-01,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,88.8,0.056,37.5,22.8,10.3,213.2,1007.7,42.7,5.800000000000001,255.7,0.27,26.0,28.83,44.0,34.06,0.0,2025.0,8.0,214.0,5.0,3.0,34.0,2025-08-02,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,88.1,0.087,20.83,21.9,10.4,220.3,1009.1,52.4,5.700000000000001,253.8,0.3,26.0,28.67,44.56,33.44,0.0,2025.0,8.0,215.0,6.0,3.0,34.0,2025-08-03,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,85.2,0.182,37.5,18.3,10.3,233.4,1008.7,46.3,5.999999999999999,256.6,0.34,25.0,29.33,44.56,35.33,0.0,2025.0,8.0,216.0,0.0,3.0,33.0,2025-08-04,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,89.2,0.213,33.33,20.6,11.5,214.4,1008.3,38.6,5.9,251.7,0.37,26.0,28.89,44.0,34.56,0.0,2025.0,8.0,217.0,1.0,3.0,32.0,2025-08-05,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,93.1,0.62,54.17,19.5,8.1,209.8,1008.6,53.5,5.999999999999999,218.5,0.4,25.0,27.39,42.28,30.67,0.0,2025.0,8.0,218.0,2.0,3.0,33.0,2025-08-06,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,90.4,0.303,41.67,16.6,10.3,217.7,1009.3,45.6,5.700000000000001,247.2,0.43,25.0,27.83,42.94,31.5,0.0,2025.0,8.0,219.0,3.0,3.0,33.5,2025-08-07,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,84.4,0.312,29.17,18.8,11.4,249.1,1009.6,54.9,5.999999999999999,253.4,0.46,25.0,28.89,43.06,34.06,0.0,2025.0,8.0,220.0,4.0,3.0,34.0,2025-08-08,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,89.6,0.264,25.0,23.9,11.4,250.5,1009.6,57.3,5.999999999999999,185.1,0.5,23.0,28.0,44.39,32.67,0.0,2025.0,8.0,221.0,5.0,3.0,33.0,2025-08-09,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,94.2,0.246,45.83,28.9,13.2,239.1,1008.3,65.2,6.1000000000000005,221.4,0.53,25.0,27.17,45.78,30.44,0.0,2025.0,8.0,222.0,6.0,3.0,31.0,2025-08-10,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,89.3,0.539,50.0,25.9,14.4,236.8,1007.6,75.2,6.2,169.1,0.57,24.5,27.67,39.83,32.0,0.0,2025.0,8.0,223.0,0.0,3.0,31.0,2025-08-11,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,89.1,0.311,79.17,25.1,12.8,242.4,1007.9,56.1,6.1000000000000005,127.9,0.6,24.0,27.44,39.11,30.61,0.0,2025.0,8.0,224.0,1.0,3.0,30.0,2025-08-12,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,92.6,0.052,29.17,28.6,13.2,233.9,1008.7,66.8,6.1000000000000005,153.3,0.64,25.0,26.78,37.44,29.17,0.0,2025.0,8.0,225.0,2.0,3.0,31.0,2025-08-13,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,91.2,0.851,41.67,28.2,13.2,252.6,1007.6,72.4,6.2,194.3,0.68,25.0,27.22,39.11,30.22,0.0,2025.0,8.0,226.0,3.0,3.0,30.0,2025-08-14,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,94.9,0.347,62.5,27.3,14.4,233.5,1005.9,83.3,6.1000000000000005,169.4,0.71,25.0,26.56,38.83,29.06,0.0,2025.0,8.0,227.0,4.0,3.0,29.0,2025-08-15,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,94.2,0.769,95.83,30.0,16.2,243.6,1006.6,88.2,6.1000000000000005,115.0,0.75,24.0,25.89,34.56,27.33,0.0,2025.0,8.0,228.0,5.0,3.0,31.0,2025-08-16,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,88.3,0.087,37.5,40.3,15.0,252.7,1008.6,84.9,5.9,132.7,0.78,23.0,26.61,37.72,29.28,0.0,2025.0,8.0,229.0,6.0,3.0,32.0,2025-08-17,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,90.9,0.016,8.33,23.5,9.7,240.1,1009.7,53.8,5.9,236.2,0.82,23.0,27.17,42.28,30.83,0.0,2025.0,8.0,230.0,0.0,3.0,33.0,2025-08-18,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,87.2,0.04,16.67,18.1,10.3,244.7,1009.9,38.4,6.2,275.5,0.85,24.5,28.28,42.22,32.72,0.0,2025.0,8.0,231.0,1.0,3.0,33.0,2025-08-19,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,89.1,0.036,16.67,15.2,10.8,240.5,1008.9,46.5,6.1000000000000005,241.5,0.89,25.0,28.44,43.83,34.06,0.0,2025.0,8.0,232.0,2.0,3.0,30.0,2025-08-20,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,94.5,0.491,62.5,17.2,8.6,204.1,1010.0,85.8,5.599999999999999,89.6,0.93,24.0,26.33,36.78,28.44,0.0,2025.0,8.0,233.0,3.0,3.0,32.0,2025-08-21,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,91.9,0.304,29.17,21.5,8.6,196.9,1009.8,72.0,5.9,235.2,0.96,24.0,26.56,39.22,28.94,0.0,2025.0,8.0,234.0,4.0,3.0,31.5,2025-08-22,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,92.5,0.3,29.17,22.8,12.6,237.1,1008.9,58.9,6.1000000000000005,229.6,0.0,24.5,27.0,39.17,29.94,0.0,2025.0,8.0,235.0,5.0,3.0,31.0,2025-08-23,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,93.8,0.387,29.17,32.4,16.7,238.4,1007.8,89.6,6.1000000000000005,214.6,0.03,25.0,26.67,39.11,28.39,0.0,2025.0,8.0,236.0,6.0,3.0,27.94,2025-08-24,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,97.0,0.527,45.83,35.6,17.2,215.8,1007.3,81.0,5.999999999999999,187.9,0.06,22.94,25.67,33.39,26.94,0.0,2025.0,8.0,237.0,0.0,3.0,31.94,2025-08-25,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,91.5,0.088,41.67,31.8,19.7,223.9,1009.0,76.6,5.999999999999999,189.7,0.1,23.94,26.78,40.5,29.56,0.0,2025.0,8.0,238.0,1.0,3.0,31.94,2025-08-26,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,87.6,0.15,33.33,24.6,15.0,245.6,1009.3,62.6,6.1000000000000005,234.6,0.13,24.94,28.06,40.5,32.0,0.0,2025.0,8.0,239.0,2.0,3.0,30.94,2025-08-27,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,90.0,0.324,41.67,32.4,12.8,250.6,1008.5,72.6,6.599999999999998,144.1,0.16,24.94,27.56,38.94,31.22,0.0,2025.0,8.0,240.0,3.0,3.0,29.94,2025-08-28,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,94.8,0.351,70.83,31.1,13.9,249.9,1007.8,67.4,6.1000000000000005,167.0,0.19,24.94,26.78,38.67,29.72,0.0,2025.0,8.0,241.0,4.0,3.0,29.94,2025-08-29,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,97.5,0.15,37.5,31.8,13.9,235.8,1007.3,84.8,6.1000000000000005,198.0,0.22,23.94,25.89,38.67,27.06,0.0,2025.0,8.0,242.0,5.0,3.0,29.94,2025-08-30,Sóc Trăng
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,88.3,3.858,8.33,30.2,11.7,300.2,1008.0,79.9,6.1000000000000005,124.1,0.9,24.94,27.11,38.61,29.5,0.0,2024.0,8.0,244.0,5.0,3.0,30.72,2024-08-31,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,92.5,1.142,8.33,30.0,12.4,291.4,1006.7,78.0,5.800000000000001,144.9,0.93,24.39,26.56,38.83,28.67,0.0,2024.0,9.0,245.0,6.0,3.0,28.72,2024-09-01,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,91.3,1.259,8.33,21.3,10.7,226.2,1007.5,66.4,6.300000000000001,114.5,0.97,24.83,26.5,34.39,28.89,0.0,2024.0,9.0,246.0,0.0,3.0,30.56,2024-09-02,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,87.5,0.157,8.33,28.2,13.6,230.0,1008.5,58.6,6.599999999999998,189.7,0.0,24.94,27.17,38.56,30.17,0.0,2024.0,9.0,247.0,1.0,3.0,29.22,2024-09-03,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,92.7,0.315,8.33,34.0,11.9,240.5,1007.6,67.8,6.2,171.8,0.04,24.61,26.17,35.78,27.44,0.0,2024.0,9.0,248.0,2.0,3.0,31.5,2024-09-04,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,87.3,0.043,8.33,34.0,13.9,250.7,1004.9,78.2,6.599999999999998,190.4,0.07,25.33,27.89,39.61,31.33,0.0,2024.0,9.0,249.0,3.0,3.0,31.67,2024-09-05,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,86.4,0.008,4.17,33.3,18.1,248.3,1005.2,69.5,6.7,144.5,0.1,26.0,27.94,39.83,31.83,0.0,2024.0,9.0,250.0,4.0,3.0,31.5,2024-09-06,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,87.4,0.197,4.17,32.2,15.9,239.6,1007.4,74.9,6.800000000000002,185.8,0.14,26.56,28.28,40.67,33.28,0.0,2024.0,9.0,251.0,5.0,3.0,31.11,2024-09-07,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,87.7,0.217,25.0,27.1,11.7,240.1,1009.0,63.4,6.7,204.5,0.17,25.94,28.0,39.94,32.5,0.0,2024.0,9.0,252.0,6.0,3.0,33.44,2024-09-08,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,82.6,0.055,29.17,27.5,11.4,266.2,1007.2,63.8,6.800000000000002,226.5,0.2,26.22,29.22,42.44,34.67,0.0,2024.0,9.0,253.0,0.0,3.0,33.56,2024-09-09,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,85.5,1.299,4.17,20.8,10.7,263.0,1006.5,60.3,6.599999999999998,216.9,0.24,26.67,29.0,44.22,35.39,0.0,2024.0,9.0,254.0,1.0,3.0,32.22,2024-09-10,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,89.2,0.236,8.33,33.3,10.9,268.9,1007.9,75.2,6.2,176.1,0.25,25.39,27.56,41.94,30.61,0.0,2024.0,9.0,255.0,2.0,3.0,32.0,2024-09-11,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,87.4,0.472,4.17,22.1,9.3,258.7,1008.4,69.2,6.2,167.1,0.3,25.94,27.83,41.94,31.11,0.0,2024.0,9.0,256.0,3.0,3.0,32.28,2024-09-12,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,88.9,0.157,4.17,23.7,14.3,252.2,1007.0,76.6,6.2,145.2,0.34,25.11,27.67,42.17,31.22,0.0,2024.0,9.0,257.0,4.0,3.0,31.0,2024-09-13,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,87.2,0.629,8.33,23.5,12.9,247.7,1005.6,72.3,6.300000000000001,66.1,0.37,24.94,27.72,39.33,31.44,0.0,2024.0,9.0,258.0,5.0,3.0,29.22,2024-09-14,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,89.9,0.311,41.67,25.1,12.3,246.0,1005.1,71.3,6.499999999999999,164.2,0.4,25.56,27.0,35.72,29.22,0.0,2024.0,9.0,259.0,6.0,3.0,31.44,2024-09-15,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,85.8,0.418,37.5,32.2,14.5,266.5,1004.1,76.8,6.7,178.9,0.44,25.22,27.78,38.28,30.78,0.0,2024.0,9.0,260.0,0.0,3.0,28.22,2024-09-16,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,93.2,0.878,4.17,20.4,10.2,260.0,1002.8,89.2,5.999999999999999,33.8,0.47,25.22,26.33,34.17,27.89,0.0,2024.0,9.0,261.0,1.0,3.0,27.72,2024-09-17,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,94.7,1.78,4.17,22.6,9.9,260.4,1001.9,84.4,5.200000000000001,106.9,0.5,25.06,25.89,32.72,26.44,0.0,2024.0,9.0,262.0,2.0,3.0,30.72,2024-09-18,Tiền Giang
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,88.5,0.004,4.17,28.9,17.5,241.3,1002.4,71.3,6.300000000000001,137.7,0.54,25.0,27.44,37.06,30.56,0.0,2024.0,9.0,263.0,3.0,3.0,30.5,2024-09-19,Tiền Giang
