dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,moonphase,tempmin_C,temp_C,feelslikemax_C,feelslike_C,year,day_of_year,day_of_week,tempmax_C_lag1,tempmax_C_lag2,tempmax_C_lag3,tempmax_C_lag4,tempmax_C_rollmean7,tempmax_C_rollmean3,tempmax_C_rollstd7,doy_sin,doy_cos,target,datetime,name
65.9,65.1,0.0,15.2,10.1,53.9,1010.9,36.3,223.1,0.38,21.39,26.17,32.39,26.83,2025.0,40.0,6.0,32.22,32.22,32.61,31.83,32.25142857142857,32.35,0.37001930451579595,0.6350683134867438,0.7724559775191742,31.22,2025-02-09,Tiền Giang
67.4,66.9,0.004,13.9,6.5,10.7,1011.1,40.8,213.3,0.42,23.0,26.56,33.11,27.39,2025.0,41.0,0.0,31.22,32.22,32.22,32.61,32.02142857142857,31.886666666666667,0.44352484227418637,0.6482618097757122,0.7614175109532997,32.0,2025-02-10,Tiền Giang
72.5,76.4,0.012,13.4,7.0,205.6,1011.0,51.9,180.4,0.45,23.61,27.28,35.56,28.83,2025.0,42.0,1.0,31.22,31.22,32.22,32.22,31.934285714285714,31.55333333333333,0.5373967231899456,0.6612634749656386,0.7501537286959042,31.83,2025-02-11,Tiền Giang
75.8,83.6,1.035,16.6,9.3,206.0,1010.9,65.6,215.2,0.5,24.39,27.56,37.89,30.22,2025.0,43.0,2.0,32.0,31.22,31.22,32.22,31.90285714285714,31.48,0.5241728177397169,0.6740694616546162,0.7386679638813748,31.0,2025-02-12,Tiền Giang
76.4,87.3,4.72,13.9,7.2,165.3,1011.3,65.6,202.1,0.52,24.61,27.06,37.0,29.5,2025.0,44.0,3.0,31.83,32.0,31.22,31.22,31.90285714285714,31.683333333333334,0.5241728177397169,0.6866759803451553,0.726963615332308,31.17,2025-02-13,Tiền Giang
75.9,83.4,0.04,11.4,7.6,194.3,1010.5,65.7,218.9,0.55,24.94,27.56,37.5,30.11,2025.0,45.0,4.0,31.0,31.83,32.0,31.22,31.67285714285714,31.61,0.5153223678991496,0.6990793005655562,0.7150441465537444,31.78,2025-02-14,Tiền Giang
76.4,83.3,0.036,15.4,11.0,156.0,1009.6,60.1,197.1,0.59,25.22,27.89,38.56,30.78,2025.0,46.0,5.0,31.17,31.0,31.83,32.0,31.52285714285714,31.333333333333332,0.48120384750870543,0.7112757519738152,0.7029130847082615,32.83,2025-02-15,Tiền Giang
74.0,76.3,0.012,22.8,11.4,108.9,1010.5,43.0,250.5,0.62,24.61,28.11,38.5,30.56,2025.0,47.0,6.0,31.78,31.17,31.0,31.83,31.46,31.316666666666666,0.39619019001825806,0.7232617254437388,0.6905740195722293,32.61,2025-02-16,Tiền Giang
71.6,70.0,0.0,23.3,9.4,115.7,1011.6,34.5,257.7,0.65,24.33,28.28,36.61,30.28,2025.0,48.0,0.0,32.83,31.78,31.17,31.0,31.689999999999998,31.926666666666666,0.6312421616675432,0.7350336741329412,0.6780306024735382,32.61,2025-02-17,Tiền Giang
73.0,74.0,0.012,19.2,10.1,109.3,1011.7,41.7,246.5,0.68,23.83,28.06,37.72,30.44,2025.0,49.0,1.0,32.61,32.83,31.78,31.17,31.888571428571428,32.406666666666666,0.6758063966213557,0.746588114532413,0.6652865452111116,30.72,2025-02-18,Tiền Giang
74.1,83.5,0.575,17.4,12.9,86.1,1011.5,51.7,200.6,0.71,24.22,26.5,36.0,28.17,2025.0,50.0,2.0,32.61,32.61,32.83,31.78,31.975714285714282,32.68333333333333,0.7297455525240499,0.7579216274973472,0.6523456189565257,32.61,2025-02-19,Tiền Giang
73.1,76.1,0.004,19.9,11.8,89.7,1011.3,41.0,254.2,0.75,23.61,27.72,37.72,30.0,2025.0,51.0,3.0,30.72,32.61,32.61,32.83,31.817142857142862,31.98,0.8731879195552325,0.7690308592589181,0.6392116531380588,32.61,2025-02-20,Tiền Giang
72.6,73.5,0.138,24.6,10.5,92.8,1012.1,62.4,247.1,0.75,25.39,27.94,37.33,29.67,2025.0,52.0,4.0,32.61,30.72,32.61,32.61,32.04714285714286,31.98,0.8332009418644891,0.7799125224167177,0.6258885343075018,30.61,2025-02-21,Tiền Giang
74.4,81.7,0.055,18.1,7.8,75.5,1012.2,57.1,174.4,0.81,24.39,27.11,35.5,29.22,2025.0,53.0,5.0,32.61,32.61,30.72,32.61,32.25285714285714,31.98,0.7546017555796442,0.7905633969115482,0.612380204990065,31.11,2025-02-22,Tiền Giang
74.3,77.4,0.004,33.3,16.3,78.7,1013.0,66.3,186.8,0.84,25.61,27.94,36.28,30.28,2025.0,54.0,6.0,30.61,32.61,32.61,30.72,32.08571428571428,31.94333333333333,0.974369148780534,0.8009803309782905,0.5986906625177214,33.22,2025-02-23,Tiền Giang
72.3,69.4,0.0,40.7,19.0,84.0,1013.6,49.8,235.9,0.88,25.39,28.89,36.72,30.94,2025.0,55.0,0.0,31.11,30.61,32.61,32.61,31.84,31.44333333333333,0.9722653958668149,0.8111602420785621,0.5848239578463322,31.72,2025-02-24,Tiền Giang
71.7,70.6,0.0,34.4,11.7,83.2,1014.5,54.8,267.2,0.91,24.39,28.11,35.44,30.0,2025.0,56.0,1.0,33.22,31.11,30.61,32.61,31.927142857142858,31.646666666666665,1.0747203401461554,0.8211001178128892,0.5707841943569036,33.22,2025-02-25,Tiền Giang
71.3,67.4,0.004,30.9,10.5,83.0,1014.1,50.5,215.1,0.94,25.22,28.78,36.28,30.83,2025.0,57.0,2.0,31.72,33.22,31.11,30.61,31.799999999999994,32.016666666666666,1.0322790320451407,0.8307970168121247,0.5565755266413303,33.22,2025-02-26,Tiền Giang
71.1,68.1,0.0,25.1,13.2,100.7,1012.0,33.9,278.5,0.97,24.61,28.44,36.78,30.39,2025.0,58.0,3.0,33.22,31.72,33.22,31.11,32.15714285714286,32.72,1.0288134635866755,0.8402480696078469,0.5422021592729844,33.83,2025-02-27,Tiền Giang
71.0,65.8,0.0,22.4,11.0,111.2,1011.6,40.3,268.1,0.0,25.0,28.89,38.5,31.0,2025.0,59.0,4.0,33.22,33.22,31.72,33.22,32.24428571428571,32.72,1.0971304562791568,0.8494504794814806,0.527668345562516,33.83,2025-02-28,Tiền Giang
71.3,68.8,0.0,21.7,11.2,130.8,1010.5,47.9,258.1,0.04,25.17,28.28,38.22,30.11,2025.0,60.0,5.0,33.83,33.22,33.22,31.72,32.418571428571425,33.42333333333333,1.251018632574152,0.8584015232918917,0.512978386299228,32.22,2025-03-01,Tiền Giang
71.2,70.3,0.0,21.5,11.8,128.0,1009.3,48.1,267.6,0.08,25.22,27.94,35.33,29.5,2025.0,61.0,6.0,33.83,33.83,33.22,33.22,32.878571428571426,33.626666666666665,1.051212451908617,0.8670985522812081,0.4981366284784055,34.22,2025-03-02,Tiền Giang
73.2,73.4,0.0,20.4,10.1,135.1,1008.6,32.7,286.5,0.11,24.22,28.5,38.72,30.94,2025.0,62.0,0.0,32.22,33.83,33.83,33.22,33.037142857142854,33.29333333333333,0.7916378440869235,0.8755389928586302,0.4831474640149687,32.61,2025-03-03,Tiền Giang
74.8,77.5,0.0,13.2,8.8,153.0,1008.3,44.5,234.5,0.15,24.83,28.33,38.44,31.22,2025.0,63.0,1.0,34.22,32.22,33.83,33.83,33.18,33.42333333333333,0.9113177272500097,0.8837203473619977,0.4680153284438345,33.22,2025-03-04,Tiền Giang
75.2,77.1,0.0,12.8,10.1,147.6,1008.0,54.0,225.3,0.18,25.22,28.61,38.83,31.67,2025.0,64.0,2.0,32.61,34.22,32.22,33.83,33.30714285714286,33.016666666666666,0.7145094887571041,0.8916401947968874,0.45274469960737107,33.61,2025-03-05,Tiền Giang
75.1,75.5,0.0,21.7,10.5,136.0,1009.4,49.2,265.9,0.25,26.22,28.94,39.78,32.17,2025.0,65.0,3.0,33.22,32.61,34.22,32.22,33.30714285714286,33.35,0.7145094887571041,0.8992961915530253,0.4373400963303323,34.33,2025-03-06,Tiền Giang
74.5,72.8,0.016,27.7,15.3,115.8,1009.1,43.2,255.4,0.25,25.22,29.28,40.22,32.72,2025.0,66.0,4.0,33.61,33.22,32.61,34.22,33.362857142857145,33.14666666666667,0.7217505175086061,0.9066860720977985,0.4218060770826634,33.83,2025-03-07,Tiền Giang
73.9,71.0,0.012,18.3,11.8,81.6,1009.9,56.5,245.2,0.29,26.0,29.28,39.44,32.56,2025.0,67.0,5.0,34.33,33.61,33.22,32.61,33.434285714285714,33.72,0.7965520937737673,0.9138076496466615,0.4061472386305789,32.28,2025-03-08,Tiền Giang
72.4,69.2,0.024,31.5,12.1,63.9,1011.3,61.5,140.4,0.32,25.61,28.78,36.78,31.39,2025.0,68.0,6.0,33.83,34.33,33.61,33.22,33.43428571428571,33.92333333333333,0.7965520937737673,0.9206588168102428,0.3903682146763026,33.78,2025-03-09,Tiền Giang
73.7,70.8,0.008,34.0,13.6,84.2,1011.5,68.0,238.4,0.36,25.61,29.22,39.17,32.39,2025.0,69.0,0.0,32.28,33.83,34.33,33.61,33.44285714285714,33.48,0.7814882017816671,0.9272375462179537,0.374473674486883,34.22,2025-03-10,Tiền Giang
74.3,72.9,0.0,27.1,12.1,68.8,1010.4,50.8,272.3,0.39,25.61,29.11,39.39,32.39,2025.0,70.0,1.0,33.78,32.28,33.83,34.33,33.379999999999995,33.29666666666667,0.7241546796093578,0.9335418911179212,0.35846832151248087,34.89,2025-03-11,Tiền Giang
74.0,68.9,0.028,25.5,13.0,115.9,1009.1,39.5,278.0,0.43,26.61,29.89,40.39,33.94,2025.0,71.0,2.0,34.22,33.78,32.28,33.83,33.61,33.42666666666667,0.693877991196441,0.9395699859530622,0.342356891994542,34.06,2025-03-12,Tiền Giang
72.8,68.0,0.0,26.4,14.1,117.3,1009.5,32.7,275.6,0.46,26.22,29.5,38.17,32.56,2025.0,72.0,3.0,34.89,34.22,33.78,32.28,33.848571428571425,34.29666666666667,0.8141135991869347,0.945320046913132,0.3261441535642696,34.83,2025-03-13,Tiền Giang
74.0,71.3,0.0,23.0,10.8,119.8,1010.5,33.7,289.7,0.5,26.06,29.39,40.17,32.33,2025.0,73.0,4.0,34.06,34.89,34.22,33.78,33.91285714285714,34.39,0.8098912331442814,0.9507903724625832,0.3098349038318025,33.22,2025-03-14,Tiền Giang
75.8,76.7,0.0,19.2,10.6,143.2,1010.6,49.3,268.2,0.53,25.83,29.0,41.5,33.0,2025.0,74.0,5.0,34.83,34.06,34.89,34.22,33.98428571428571,34.593333333333334,0.8724459322858128,0.9559793438440766,0.2934339689665273,33.22,2025-03-15,Tiền Giang
75.3,76.6,0.0,21.9,13.2,140.0,1010.3,51.5,257.8,0.56,26.22,28.72,40.06,31.83,2025.0,75.0,6.0,33.22,34.83,34.06,34.89,33.89714285714286,34.03666666666667,0.9196143083872884,0.9608854255574977,0.27694620226893646,32.67,2025-03-16,Tiền Giang
74.9,76.8,0.059,17.0,9.1,87.7,1010.4,58.3,211.5,0.6,25.22,28.5,38.56,31.56,2025.0,76.0,0.0,33.22,33.22,34.83,34.06,34.03142857142857,33.75666666666667,0.682066188660928,0.9655071658143364,0.2603764827344581,34.22,2025-03-17,Tiền Giang
74.5,72.2,0.044,17.7,10.1,97.8,1011.1,47.0,251.0,0.63,26.0,29.39,40.33,33.11,2025.0,77.0,1.0,32.67,33.22,33.22,34.83,33.87285714285714,33.03666666666667,0.8568880573664791,0.969843196967294,0.24372971360968387,33.83,2025-03-18,Tiền Giang
70.4,64.3,0.0,16.6,9.4,46.6,1013.0,44.6,268.7,0.66,25.0,29.06,36.89,31.0,2025.0,78.0,2.0,34.22,32.67,33.22,33.22,33.87285714285714,33.37,0.8568880573664791,0.9738922359149924,0.22701082094141847,32.06,2025-03-19,Tiền Giang
68.7,65.3,0.0,14.8,8.8,49.8,1014.3,40.7,247.0,0.7,24.0,27.61,34.44,28.94,2025.0,79.0,3.0,33.83,34.22,32.67,33.22,33.721428571428575,33.57333333333333,0.7316973092619005,0.9776530844816641,0.2102247521189836,33.06,2025-03-20,Tiền Giang
70.5,68.0,0.0,15.7,8.6,30.0,1013.9,51.6,257.9,0.73,24.0,28.17,35.78,29.83,2025.0,80.0,4.0,32.06,33.83,34.22,32.67,33.43571428571429,33.37,0.9386667343074349,0.981124629771712,0.19337647441020586,34.5,2025-03-21,Tiền Giang
71.6,68.2,0.0,19.7,10.5,82.7,1012.5,36.8,297.7,0.75,24.83,28.83,38.06,30.94,2025.0,81.0,5.0,33.06,32.06,33.83,34.22,33.182857142857145,32.983333333333334,0.7113535053150087,0.984305844499033,0.17647097349152166,34.06,2025-03-22,Tiền Giang
71.3,67.7,0.0,17.9,8.4,109.5,1012.0,48.1,249.3,0.79,25.0,28.72,37.33,30.67,2025.0,82.0,6.0,34.5,33.06,32.06,33.83,33.36571428571428,33.20666666666667,0.8694415284702682,0.9871957872910085,0.15951325197263655,33.83,2025-03-23,Tiền Giang
71.4,70.2,0.0,19.0,11.3,116.3,1010.4,32.2,248.3,0.83,24.39,28.11,38.06,29.89,2025.0,83.0,0.0,34.06,34.5,33.06,32.06,33.48571428571429,33.873333333333335,0.9032876460069184,0.9897936029670716,0.14250832791617088,31.39,2025-03-24,Tiền Giang
71.2,71.4,0.0,19.5,10.5,148.8,1008.2,57.1,189.3,0.86,25.22,27.56,34.06,28.89,2025.0,84.0,1.0,33.83,34.06,34.5,33.06,33.651428571428575,34.13,0.8323146154236222,0.992098522791769,0.12546123335273648,31.61,2025-03-25,Tiền Giang
73.1,76.9,0.012,15.9,9.1,160.4,1006.8,32.6,198.2,0.89,23.78,27.44,36.72,29.72,2025.0,85.0,2.0,31.39,33.83,34.06,34.5,33.24714285714286,33.093333333333334,1.1404051076367354,0.9941098647022418,0.10837701279187609,32.83,2025-03-26,Tiền Giang
73.0,74.5,0.0,15.9,9.0,147.9,1006.3,39.3,275.4,0.93,24.61,28.11,36.72,30.06,2025.0,86.0,3.0,31.61,31.39,33.83,34.06,32.93,32.276666666666664,1.2542992731668174,0.9958270335100595,0.09126072172931188,33.61,2025-03-27,Tiền Giang
73.8,73.8,0.0,12.1,9.3,164.3,1006.8,34.4,293.2,0.96,25.17,28.72,38.61,31.33,2025.0,87.0,4.0,32.83,31.61,31.39,33.83,33.04,31.94333333333333,1.1977757163454306,0.9972495210773451,0.07411742515094437,33.61,2025-03-28,Tiền Giang
74.7,74.3,0.0,17.9,20.1,140.4,1008.0,48.4,221.0,0.0,25.83,29.0,39.61,32.44,2025.0,88.0,5.0,33.61,32.83,31.61,31.39,33.11857142857143,32.68333333333333,1.217188407374866,0.998376906467142,0.056952196034039754,35.22,2025-03-29,Tiền Giang
74.8,70.4,0.004,24.6,12.2,115.4,1009.5,42.0,265.6,0.03,26.61,30.0,41.11,34.5,2025.0,89.0,6.0,33.61,33.61,32.83,31.61,32.99142857142857,33.35,1.0885223710981293,0.9992088560679753,0.03977011384605572,31.22,2025-03-30,Tiền Giang
76.3,79.9,0.232,19.7,7.0,88.8,1009.3,65.1,151.3,0.06,26.39,28.5,37.06,32.83,2025.0,90.0,0.0,35.22,33.61,33.61,32.83,33.15714285714285,34.14666666666667,1.338017367671518,0.9997451236925734,0.022576263041545485,31.0,2025-03-31,Tiền Giang
77.5,87.5,0.984,23.3,6.7,301.9,1009.3,75.0,168.0,0.09,25.83,27.61,37.39,30.89,2025.0,91.0,1.0,31.22,35.22,33.61,33.61,32.784285714285716,33.35,1.475825838221449,0.9999855506507186,0.005375731557583884,32.72,2025-04-01,Tiền Giang
75.1,77.4,0.012,36.0,18.3,97.5,1010.2,58.7,219.9,0.13,25.0,28.56,38.33,31.56,2025.0,92.0,2.0,31.0,31.22,35.22,33.61,32.728571428571435,32.48,1.5430643599823555,0.9999300657962057,-0.011826390691832589,35.22,2025-04-02,Tiền Giang
72.7,67.7,0.0,27.3,12.8,99.7,1011.2,57.7,287.6,0.16,25.83,29.61,39.39,32.28,2025.0,93.0,3.0,32.72,31.0,31.22,35.22,32.887142857142855,31.646666666666665,1.4639639600040077,0.9995786855478958,-0.029025013321975237,34.22,2025-04-03,Tiền Giang
72.8,68.9,0.0,21.9,12.1,118.0,1010.4,45.2,280.9,0.2,25.0,29.28,39.0,32.0,2025.0,94.0,4.0,35.22,32.72,31.0,31.22,33.228571428571435,32.98,1.706950776203315,0.9989315138848577,-0.046215046983708354,33.83,2025-04-04,Tiền Giang
74.3,73.3,0.0,18.3,11.5,127.2,1010.1,42.0,289.2,0.25,25.44,29.06,40.11,32.17,2025.0,95.0,5.0,34.22,35.22,32.72,31.0,33.315714285714286,34.053333333333335,1.7448195431320068,0.9979887423155984,-0.06339140486951038,34.22,2025-04-05,Tiền Giang
74.0,72.1,0.0,21.5,10.6,120.6,1010.3,52.7,274.7,0.27,25.44,29.22,39.61,32.17,2025.0,96.0,6.0,33.83,34.22,35.22,32.72,33.347142857142856,34.42333333333333,1.7529661936816192,0.9967506498213929,-0.08054900421874167,35.83,2025-04-06,Tiền Giang
71.9,65.0,0.0,23.0,11.0,118.5,1011.1,47.8,309.0,0.3,26.22,29.94,38.72,32.61,2025.0,97.0,0.0,34.22,33.83,34.22,35.22,33.20428571428571,34.089999999999996,1.6098018215799268,0.9952176027737294,-0.09768276782171598,33.61,2025-04-07,Tiền Giang
73.4,68.8,0.0,23.0,11.8,112.7,1011.7,68.5,249.8,0.33,26.22,29.56,39.06,33.0,2025.0,98.0,1.0,35.83,34.22,33.83,34.22,33.86285714285714,34.626666666666665,1.6057056007221984,0.9933900548258936,-0.11478762552212701,34.06,2025-04-08,Tiền Giang
74.8,72.0,0.016,21.0,13.5,127.2,1009.9,50.3,254.2,0.37,26.06,29.61,40.33,33.72,2025.0,99.0,2.0,33.61,35.83,34.22,33.83,34.23571428571428,34.553333333333335,1.0299329612950903,0.9912685467787256,-0.13185851571739118,33.67,2025-04-09,Tiền Giang
76.9,80.4,0.103,13.2,8.5,146.2,1008.5,53.6,219.5,0.4,26.22,28.94,40.83,33.44,2025.0,100.0,3.0,34.06,33.61,35.83,34.22,34.42714285714286,34.5,0.8001606981458893,0.9888537064205885,-0.1488903868564548,34.83,2025-04-10,Tiền Giang
77.0,78.3,0.075,14.8,11.4,164.1,1008.0,57.4,246.7,0.44,26.0,29.5,42.44,34.22,2025.0,101.0,4.0,33.67,34.06,33.61,35.83,34.205714285714286,33.78,0.7575147334730442,0.986146248341595,-0.16587819893463143,34.83,2025-04-11,Tiền Giang
76.3,73.5,0.0,10.3,10.1,161.0,1008.7,45.1,273.0,0.47,26.22,30.28,41.89,35.28,2025.0,102.0,5.0,34.83,33.67,34.06,33.61,34.292857142857144,34.18666666666667,0.7936563968057236,0.9831469737221499,-0.1828169249850199,34.61,2025-04-12,Tiền Giang
77.5,76.3,0.035,18.3,11.7,142.2,1009.0,55.5,261.0,0.5,27.22,30.22,43.11,36.33,2025.0,103.0,6.0,34.83,34.83,33.67,34.06,34.43571428571429,34.443333333333335,0.786423489452138,0.9798567700958665,-0.1997015525660636,35.33,2025-04-13,Tiền Giang
75.7,71.3,0.032,20.6,11.2,115.3,1009.8,48.9,255.9,0.54,26.83,30.39,41.89,35.5,2025.0,104.0,0.0,34.61,34.83,34.83,33.67,34.49142857142857,34.75666666666667,0.7823986318033751,0.9762766110869321,-0.21652708524481437,34.22,2025-04-14,Tiền Giang
76.4,75.5,0.024,19.5,12.3,74.5,1009.4,61.4,223.0,0.57,26.83,29.67,41.39,34.94,2025.0,105.0,1.0,35.33,34.61,34.83,34.83,34.42,34.92333333333333,0.6517412574533228,0.9724075561219968,-0.23328854407545518,34.83,2025-04-15,Tiền Giang
75.9,73.1,0.076,21.5,13.1,131.4,1009.4,61.3,243.1,0.61,27.22,29.94,40.83,35.11,2025.0,106.0,2.0,34.22,35.33,34.61,34.83,34.50714285714286,34.72,0.5596640148553271,0.9682507501166718,-0.2499809690726521,34.44,2025-04-16,Tiền Giang
77.6,78.5,0.198,13.9,7.9,156.8,1009.0,60.2,224.4,0.64,26.5,29.72,41.67,35.17,2025.0,107.0,3.0,34.83,34.22,35.33,34.61,34.61714285714286,34.79333333333333,0.5321251195511454,0.9638074231367307,-0.26659942067929354,34.89,2025-04-17,Tiền Giang
78.1,76.9,0.04,16.1,10.8,168.1,1008.3,61.8,257.6,0.68,27.44,30.39,43.28,37.17,2025.0,108.0,4.0,34.44,34.83,34.22,35.33,34.72714285714285,34.49666666666666,0.35320977174665596,0.9590788900341131,-0.28313898122818354,36.06,2025-04-18,Tiền Giang
76.8,73.0,0.004,14.8,11.0,147.4,1008.1,43.9,284.1,0.71,27.22,30.61,43.22,36.5,2025.0,109.0,5.0,34.89,34.44,34.83,34.22,34.73571428571428,34.72,0.35683129267029495,0.9540665500578387,-0.2995947563972602,35.44,2025-04-19,Tiền Giang
75.6,71.6,0.008,16.6,11.7,141.8,1008.8,34.4,283.1,0.74,27.22,30.33,41.72,35.28,2025.0,110.0,6.0,36.06,34.89,34.44,34.83,34.91142857142857,35.13,0.6181539336722482,0.9487718864399473,-0.31596187665790293,35.0,2025-04-20,Tiền Giang
76.0,71.9,0.004,19.2,12.8,124.0,1010.1,41.7,260.8,0.75,26.83,30.44,42.5,35.78,2025.0,111.0,0.0,35.44,36.06,34.89,34.44,35.029999999999994,35.46333333333333,0.6301851579762292,0.9431964659565866,-0.33223549871590435,34.22,2025-04-21,Tiền Giang
77.1,78.2,0.008,21.9,12.8,156.1,1010.4,47.0,257.5,0.81,27.22,29.44,41.06,34.94,2025.0,112.0,1.0,35.0,35.44,36.06,34.89,34.98285714285714,35.5,0.6161902921911919,0.9373419384643772,-0.3484108069446808,34.06,2025-04-22,Tiền Giang
76.3,79.4,0.04,14.8,13.5,187.0,1009.4,55.1,213.1,0.84,25.78,28.83,40.06,32.83,2025.0,113.0,2.0,34.22,35.0,35.44,36.06,34.98285714285714,34.88666666666666,0.6161902921911919,0.9312100364121947,-0.3644830148102912,34.61,2025-04-23,Tiền Giang
76.8,78.7,0.189,17.4,12.5,200.3,1009.0,45.5,256.7,0.88,25.61,29.28,42.44,33.5,2025.0,114.0,3.0,34.06,34.22,35.0,35.44,34.87285714285714,34.42666666666667,0.7096645753621887,0.9248025743285089,-0.38044736628785164,35.83,2025-04-24,Tiền Giang
77.5,75.9,0.016,15.7,10.8,187.9,1009.1,51.9,262.7,0.91,26.61,30.33,43.5,36.39,2025.0,115.0,4.0,34.61,34.06,34.22,35.0,34.89714285714286,34.29666666666667,0.6951430137201957,0.9181214482844365,-0.39629913726891813,33.17,2025-04-25,Tiền Giang
77.8,82.9,0.217,16.3,9.0,152.1,1009.6,64.4,236.0,0.95,25.0,28.72,42.72,34.11,2025.0,116.0,5.0,35.83,34.61,34.06,34.22,35.03142857142857,34.833333333333336,0.7792395560509465,0.9111686353326631,-0.41203363695942635,34.61,2025-04-26,Tiền Giang
76.2,76.8,0.339,15.2,9.9,104.4,1009.8,44.3,276.4,0.98,25.0,29.44,41.33,33.67,2025.0,117.0,6.0,33.17,35.83,34.61,34.06,34.61857142857143,34.53666666666667,0.8997301182657281,0.9039461929224011,-0.42764620926777464,35.44,2025-04-27,Tiền Giang
76.0,72.0,0.008,17.4,11.4,136.7,1008.6,38.2,256.5,0.0,26.83,30.39,41.11,35.67,2025.0,118.0,0.0,34.61,33.17,35.83,34.61,34.5,34.53666666666667,0.8250252521388898,0.8964562582905575,-0.44313223418263453,34.89,2025-04-28,Tiền Giang
75.4,71.2,0.02,15.2,11.2,111.3,1008.8,43.7,280.4,0.05,26.78,30.22,40.56,35.17,2025.0,119.0,1.0,35.44,34.61,33.17,35.83,34.56285714285714,34.406666666666666,0.8841137612645312,0.8887010478292915,-0.45848712914008766,35.22,2025-04-29,Tiền Giang
74.3,68.9,0.0,16.3,10.3,113.2,1008.5,33.7,262.3,0.08,25.83,30.28,40.0,34.11,2025.0,120.0,2.0,34.89,35.44,34.61,33.17,34.65857142857143,34.98,0.8770486222065814,0.8806828564301475,-0.47370635037968,34.44,2025-04-30,Tiền Giang
75.8,70.7,0.32,25.1,10.3,113.6,1009.1,51.9,222.4,0.11,28.22,30.39,41.33,35.83,2025.0,121.0,3.0,35.22,34.89,35.44,34.61,34.824285714285715,35.18333333333333,0.8543975878333355,0.8724040568049612,-0.48878539428899265,34.06,2025-05-01,Tiền Giang
76.2,72.2,0.473,21.0,13.0,122.7,1008.5,50.0,169.0,0.15,27.83,30.28,41.11,35.83,2025.0,122.0,4.0,34.44,35.22,34.89,35.44,34.8,34.85,0.8638672737561311,0.8638670987837349,-0.503719798736334,32.44,2025-05-02,Tiền Giang
76.7,79.5,0.012,16.1,11.4,113.4,1008.5,54.3,134.9,0.18,25.61,28.94,39.28,33.61,2025.0,123.0,5.0,34.06,34.44,35.22,34.89,34.54714285714285,34.57333333333333,0.7655872318188075,0.8550745085896932,-0.518505144391157,32.44,2025-05-03,Tiền Giang
76.2,80.0,0.091,13.6,8.5,109.4,1007.5,48.1,228.9,0.25,25.22,28.56,38.89,32.39,2025.0,124.0,6.0,32.44,34.06,34.44,35.22,34.44285714285714,33.64666666666667,0.9986776971862926,0.8460288880917339,-0.533137056031809,33.61,2025-05-04,Tiền Giang
77.4,79.0,0.472,17.0,10.6,154.6,1007.5,49.7,225.8,0.25,26.83,29.39,41.11,35.17,2025.0,125.0,0.0,32.44,32.44,34.06,34.44,34.13285714285714,32.98,1.244651414194877,0.8367329140344921,-0.5476112038402312,34.28,2025-05-05,Tiền Giang
78.3,78.9,0.111,16.3,13.7,194.6,1007.4,47.2,245.4,0.28,26.83,29.94,42.56,36.56,2025.0,126.0,1.0,33.61,32.44,32.44,34.06,33.871428571428574,32.83,1.1091502538945932,0.8271893372462497,-0.5619233046832195,35.5,2025-05-06,Tiền Giang
78.4,77.9,0.02,18.8,10.3,228.5,1006.8,51.0,261.9,0.32,27.22,30.39,43.89,37.11,2025.0,127.0,2.0,34.28,33.61,32.44,32.44,33.784285714285716,33.443333333333335,1.0374304336976314,0.8174009818249189,-0.5760691233798758,34.83,2025-05-07,Tiền Giang
78.1,75.5,0.012,19.2,11.6,230.0,1006.7,33.7,273.7,0.35,27.22,30.72,43.28,37.56,2025.0,128.0,3.0,35.5,34.28,33.61,32.44,33.824285714285715,34.46333333333333,1.1051976767809726,0.8073707443023492,-0.5900444739548627,34.61,2025-05-08,Tiền Giang
79.0,78.8,0.032,17.2,9.5,220.8,1006.6,45.8,249.5,0.38,27.61,30.39,43.56,37.89,2025.0,129.0,4.0,34.83,35.5,34.28,33.61,33.88,34.87,1.150318796392326,0.7971015927871943,-0.6038452208771035,29.72,2025-05-09,Tiền Giang
77.5,90.2,2.083,16.6,7.9,270.2,1007.5,57.8,199.4,0.42,24.33,27.06,35.33,30.33,2025.0,130.0,5.0,34.61,34.83,35.5,34.28,33.958571428571425,34.98,1.1829825100346065,0.7865965660866021,-0.6174672802835514,34.17,2025-05-10,Tiền Giang
77.4,81.5,0.197,15.7,9.0,227.8,1006.2,48.3,236.2,0.45,25.0,28.89,42.44,33.61,2025.0,131.0,6.0,29.72,34.61,34.83,35.5,33.57,33.053333333333335,1.9578559701878329,0.7758587728069828,-0.6309066211876704,33.83,2025-05-11,Tiền Giang
77.8,83.1,0.398,17.0,9.4,202.7,1006.4,56.3,210.4,0.5,26.0,28.78,41.67,33.17,2025.0,132.0,0.0,34.17,29.72,34.61,34.83,33.817142857142855,32.833333333333336,1.8997694095663191,0.7648913904341226,-0.6441592666722685,34.61,2025-05-12,Tiền Giang
78.1,82.2,0.123,15.2,8.1,129.4,1008.1,64.8,247.8,0.52,26.61,29.28,42.17,34.06,2025.0,133.0,1.0,33.83,34.17,29.72,34.61,33.848571428571425,32.57333333333333,1.897589950186228,0.753697664392914,-0.6572212950663319,34.44,2025-05-13,Tiền Giang
